text,font_size,bold,italic,y_position,page_number,label
and to activities in Agile projects.,9.960000038146973,0,0,273.8636169433594,10,
Version 2014,9.960000038146973,0,0,718.7469482421875,10,
Page 11 of 12,9.960000038146973,0,0,718.7469482421875,10,
"May 31, 2014",9.960000038146973,0,0,718.7469482421875,10,
© International Software Testing Qualifications Board,6.0,0,0,736.8900146484375,10,
Qualifications Board,6.0,0,0,61.66619110107422,11,
International,6.0,0,0,38.62621307373047,11,
Overview,12.0,0,0,38.62621307373047,11,
Software Testing,6.0,0,0,38.62621307373047,11,
Foundation Level Extension – Agile Tester,12.0,0,0,38.62621307373047,11,
4. References,12.0,0,0,122.97618103027344,11,
4.1 Trademarks,14.039999961853027,0,0,171.39376831054688,11,
The following registered trademarks and service marks are used in this document:,9.960000038146973,0,0,194.88623046875,11,
ISTQB® is a registered trademark of the International Software Testing Qualifications Board,12.0,0,0,219.03562927246094,11,
4.2 Documents and Web Sites,14.039999961853027,0,0,257.4637756347656,11,
Identifier,9.960000038146973,1,0,280.8362121582031,11,
Reference,9.960000038146973,1,0,280.8362121582031,11,
[ISTQB-Web],9.960000038146973,0,0,280.8362121582031,11,
Web site of the International Software Testing Qualifications Board. Refer,9.960000038146973,0,0,280.8362121582031,11,
to this website for the latest ISTQB Glossary and Syllabi. (www.istqb.org),9.960000038146973,0,0,280.8362121582031,11,
Version 2014,9.960000038146973,0,0,718.6875610351562,11,
Page 12 of 12,9.960000038146973,0,0,718.6875610351562,11,
"May 31, 2014",9.960000038146973,0,0,718.6875610351562,11,
© International Software Testing Qualifications Board,6.0,0,0,736.8900146484375,11,
